"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Payback Limite","Payback","Actualizar payback","Negocio ID"
"55307888522","2026 Unicentro Valledupar ","Regulado","Bajo","82090","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-02-03 12:48","2026-05-11 17:00","2026-05-30 12:44","2473:08:26","2026-05-19 17:00","9440350","6723353","11122172.05312338","4253118.59311438","16163703","15375290.64623776","0","No","321375.161475","12","8.13156557","(Sin valor)","55307888522"
"55371803456","CONJUNTO RESIDENCIAL CONUNTRY MASAI ","Regulado","Bajo","14560","Análisis comercial (Sales MR)","Andrés Toro García","Performance","2026-02-03 15:34","2026-05-18 08:00","2026-06-25 07:46","2372:09:16","(Sin valor)","1674400","2495838.02","1151081.05312338","(Sin valor)","4170238.02","(Sin valor)","0","Sí","33260.48703","8","5.54978183","(Sin valor)","55371803456"
"55383064425","Restaurante los amigos","Regulado","Bajo","1962","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-03 11:29","2026-04-13 14:06","2026-03-31 18:11","1978:49:02","(Sin valor)","225630","473558.61","546184.46097941","(Sin valor)","699188.61","(Sin valor)","0","Sí","15782","8","5.57108041","(Sin valor)","55383064425"
"55389554824","Upselling CONJUNTO PARQUE RESIDENCIAL SAN JUAN PLAZA ","Regulado","Bajo","8080","Documentos para firma (Sales MR)","Juan Pablo Blanco Lugo","Upselling Inbound","2026-02-02 11:47","2026-05-15 15:30","2026-06-01 07:21","577:26:43","(Sin valor)","929200","1459426","1151081.05312338","440173.39471438","2388626","1591254.44783776","0","No","33260.48703","15","8.00637913","(Sin valor)","55389554824"
"55399143050","Jungla barbershop","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-03 09:34","2026-04-30 09:13","(Sin valor)","2504:30:34","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","55399143050"
"55405050007","Mercantil Continental SAS","Regulado","Bajo","7171","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-02-02 12:51","2026-05-14 10:15","2026-05-22 07:46","2472:54:15","2026-05-18 19:00","824665","527901.75","546184.46097941","208860.93787853","1352566.75","755045.39885793","0","No","15782","9","5.68370541","(Sin valor)","55405050007"
"55408248683","LITOPLAS S.A.","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","María Paula Pico Loaiza","Bia Network","2026-02-02 11:32","(Sin valor)","2026-06-30 18:21","771:27:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","55408248683"
"55411165220","Plasprinter Sas","Regulado","Bajo","13378","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-02-02 14:59","2026-05-18 03:00","2026-06-19 07:46","2473:15:13","(Sin valor)","1538470","221873.61","840041.52967641","(Sin valor)","1760343.61","(Sin valor)","0","No","24273","6","5.04706064","(Sin valor)","55411165220"
"55433796362","La nueva Plaza Campesina ","Regulado","(Sin valor)","2330","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-03 09:17","2026-04-17 09:28","(Sin valor)","2504:47:16","(Sin valor)","267950","312580","840041.52967641","(Sin valor)","580530","(Sin valor)","0","Sí","24273","6","3.89504816","(Sin valor)","55433796362"
"55454974377","Wecafe","Regulado","Bajo","3024","Documentos para firma (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-03 14:26","2026-04-17 09:28","2026-03-31 16:10","2311:21:31","(Sin valor)","347760","312580","840041.52967641","(Sin valor)","660340","(Sin valor)","0","Sí","24273","6","3.41373578","(Sin valor)","55454974377"
"55460104601","Restaurante y refresquería el sabor de la 35","Regulado","(Sin valor)","768","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-03 10:02","2026-04-17 09:28","(Sin valor)","2504:02:03","(Sin valor)","88320","473558.61","546184.46097941","(Sin valor)","561878.61","(Sin valor)","0","Sí","15782","12","11.43734877","(Sin valor)","55460104601"
"55475356724","El Corralito Gourmet ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-04 00:49","2026-04-17 09:28","(Sin valor)","2489:15:28","(Sin valor)","229310","312580","(Sin valor)","(Sin valor)","541890","(Sin valor)","0","Sí","24273","6","4.24844566","(Sin valor)","55475356724"
"55490379525","CENTRO COMERCIAL PLAZA DE LAS AMERICAS","Regulado","Medio","23028.95","Análisis comercial (Sales MR)","Andrés Toro García","BDR","2026-02-05 12:40","2026-05-18 09:01","2026-05-21 07:46","2098:24:49","(Sin valor)","2648220","443747.22","1092368.92195882","417721.87575705","3091967.22","1510090.79771587","0","No","31564","8","4.69513358","(Sin valor)","55490379525"
"55506042649","CUSTOMER OPERATION SUCCESS SAS","No regulado","Alto","98000","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","Awareness","2026-02-04 11:53","2026-05-15 18:00","2026-05-31 08:45","1682:44:24","2026-05-20 18:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","55506042649"
"55511865617","Bello Santander restaurante","Regulado","Bajo","1280","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-05 14:39","2026-04-13 14:16","2026-03-26 17:56","2033:56:36","(Sin valor)","147200","473558.61","546184.46097941","(Sin valor)","620758.61","(Sin valor)","0","Sí","15782","8","7.58153017","(Sin valor)","55511865617"
"55516356975","Durman Colombia SAS","No regulado","Medio","596609","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Awareness","2026-02-05 14:25","2026-05-07 05:28","2026-06-30 16:58","1635:47:39","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","55516356975"
"55519327010","Dh Colombia","Regulado","Medio","92170.5","Documentos para firma (Sales MR)","Andrés Toro García","Referrals","2026-02-04 09:28","2026-05-18 03:00","2026-05-29 16:29","2109:38:54","(Sin valor)","10599550","43439820","21006791.21578128","7383962.62832186","54039370","26693488.33000034","12250295.02316076","Sí","557948.74515","12","15.51775052","(Sin valor)","55519327010"
"55570217061","Trigo de oro panadería","Regulado","Bajo","1266.5","Análisis comercial (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-06 08:32","2026-04-30 09:11","2026-05-30 14:11","2300:22:37","(Sin valor)","145590","473558.61","546184.46097941","(Sin valor)","619148.61","(Sin valor)","0","Sí","15782","8","7.64548925","(Sin valor)","55570217061"
"55574750637","Centro Comercial Unicentro Girardot","Regulado","Bajo","41800","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referrals","2026-02-05 12:17","2026-05-13 17:00","2026-05-30 12:44","2357:46:28","2026-05-19 17:00","4807000","8372040","11915567.05312338","4556512.84111438","13179040","16472079.89423776","10549331.80136078","No","344300.31","12","18.62723202","(Sin valor)","55574750637"
"55579800116","Curramba de la 48","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-04 18:07","2026-05-11 10:07","(Sin valor)","175:57:07","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","55579800116"
"55600165487","Peluqueria Utopia","Regulado","Bajo","1433.5","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-05 06:34","2026-05-15 09:32","2026-03-20 07:43","1978:45:53","(Sin valor)","164795","473558.61","546184.46097941","(Sin valor)","638353.61","755045.39885793","0","Sí","15782","8","6.96400723","(Sin valor)","55600165487"
"55623901225","Panaderia Granada ","Regulado","Bajo","2168","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-05 07:55","2026-04-13 14:15","2026-03-06 17:56","2325:03:07","(Sin valor)","249320","473558.61","840041.52967641","(Sin valor)","722878.61","(Sin valor)","0","Sí","24273","6","5.21254937","(Sin valor)","55623901225"
"55624165549","La Federacion ","Regulado","(Sin valor)","879.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-05 15:47","2026-04-17 09:28","(Sin valor)","2450:17:37","(Sin valor)","101085","473558.61","840041.52967641","(Sin valor)","574643.61","(Sin valor)","237281.70511699","Sí","24273","6","10.22006815","(Sin valor)","55624165549"
"55642510497","Imbera","Regulado","Bajo","16903.5","Análisis comercial (Sales MR)","Andrés Toro García","IA","2026-02-06 12:24","2026-05-18 09:09","2026-06-25 07:46","2280:28:30","(Sin valor)","1943845","2777850.78","3394531.02820557","1298068.66518581","4721695.78","4692599.69339138","0","No","98084.97406","12","11.01295207","(Sin valor)","55642510497"
"55671503384","Ambiocom","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","María Paula Pico Loaiza","IA","2025-12-17 16:33","2026-02-18 09:14","2026-06-30 16:33","2353:10:04","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","55671503384"
"55674085792","3 de mayo","Regulado","Bajo","1647","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-06 09:41","2026-04-13 14:16","2026-03-18 17:51","2033:54:16","(Sin valor)","189405","473558.61","546184.46097941","(Sin valor)","662963.61","(Sin valor)","0","Sí","15782","8","6.29274563","(Sin valor)","55674085792"
"55688254278","GREEN SUPERFOOD S.A.S","Regulado","Bajo","76609.5","Análisis comercial (Sales MR)","Andrés Toro García","IA","2026-02-08 21:29","2026-05-15 16:03","2026-06-19 16:02","2329:12:24","(Sin valor)","8810035","6459927","23235722.05312338","8885340.11311438","15269962","32121062.16623776","0","Sí","671396.188725","6","3.51340216","(Sin valor)","55688254278"
"55688256803","Auto lavado las palmas ","Regulado","Alto","(Sin valor)","Análisis comercial (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-09 02:06","2026-04-17 09:28","2026-04-23 11:01","2351:25:18","(Sin valor)","234600","643833.46","(Sin valor)","282045.64111438","878433.46","(Sin valor)","0","Sí","21312","9","(Sin valor)","(Sin valor)","55688256803"
"55713650203","Agrícola cunday SAS","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","Referrals","2026-02-06 18:18","2026-05-16 08:00","2026-06-30 15:32","1945:48:59","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","55713650203"
"55727076527","L'ATELIER KAT ARNO SAS","Regulado","Bajo","5287.5","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","Performance","2026-02-06 17:16","2026-05-13 11:15","2026-05-30 12:44","1944:52:28","2026-05-19 17:00","608005","920740","546184.46097941","208860.93787853","1528745","755045.39885793","0","Sí","15782","12","7.59292734","(Sin valor)","55727076527"
"55766897820","Casino y restaurante la fortuna ","Regulado","(Sin valor)","1667","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-09 01:55","2026-04-17 09:28","(Sin valor)","2368:09:08","(Sin valor)","191705","473558.61","840041.52967641","(Sin valor)","665263.61","(Sin valor)","25465.77673496","Sí","24273","6","6.2388171","(Sin valor)","55766897820"
"55803244390","Pan y canela","Regulado","(Sin valor)","1415","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-09 09:56","2026-04-17 09:28","2026-03-24 11:01","2360:08:26","(Sin valor)","162725","473558.61","546184.46097941","208860.93787853","636283.61","755045.39885793","0","Sí","15782","8","6.87080804","(Sin valor)","55803244390"
"55806763802","El Palacio de las carnes","Regulado","Medio","4793","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-09 09:20","2026-04-13 14:15","2026-04-24 14:48","2033:53:08","(Sin valor)","551195","473558.61","840041.52967641","(Sin valor)","1024753.61","(Sin valor)","0","Sí","24273","6","3.34238223","(Sin valor)","55806763802"
"55820961970","GRUPO EMPRESARIAL TIM SAS","Regulado","Bajo","4740","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","Performance","2026-02-09 12:00","2026-05-13 17:00","2026-05-30 12:44","2113:37:09","2026-05-19 17:00","545100","2244563","1151081.05312338","440173.39471438","2789663","1591254.44783776","162172.26078762","Sí","33260.48703","12","12.74065613","(Sin valor)","55820961970"
"55927365497","EDIFICIO MULTIFAMILIAR AMARANTHUS PROPIEDAD HORIZONTAL ","Regulado","Bajo","6490","Análisis comercial (Sales MR)","Andrés Toro García","Bia Network","2026-02-11 09:46","2026-05-18 09:07","2026-05-21 07:45","1992:19:56","(Sin valor)","746350","2495838.02","1151081.05312338","(Sin valor)","3242188.02","(Sin valor)","0","Sí","33260.48703","12","9.6798793","(Sin valor)","55927365497"
"55953305658","Panadería y reposteria","Regulado","Bajo","3064","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-10 14:10","2026-04-13 14:03","2026-03-19 17:50","2033:51:05","(Sin valor)","352360","473558.61","546184.46097941","(Sin valor)","825918.61","(Sin valor)","0","Sí","15782","6","4.21398103","(Sin valor)","55953305658"
"55954378243","Iverfit gimnasio - la paz","Regulado","(Sin valor)","1236.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-10 12:38","2026-04-17 09:28","2026-03-07 09:11","2333:26:17","(Sin valor)","142140","473558.61","546184.46097941","208860.93787853","615698.61","755045.39885793","0","Sí","15782","8","7.61137677","(Sin valor)","55954378243"
"55964943770","Pinturas impacto","Regulado","(Sin valor)","12560","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-10 10:39","2026-04-17 09:28","(Sin valor)","2335:25:03","(Sin valor)","1444400","643833.46","737567.05312338","1019612.69423776","2088233.46","1830936.45267347","0","No","21312","6","3.43767945","(Sin valor)","55964943770"
"55978768157","La Esquina Del Sabor De La 40 ","Regulado","(Sin valor)","1553","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-11 14:24","(Sin valor)","(Sin valor)","2307:40:31","(Sin valor)","178595","473558.61","840041.52967641","(Sin valor)","652153.61","(Sin valor)","0","Sí","24273","8","6.56481561","(Sin valor)","55978768157"
"56004566799","Panadería la estrella del silencio","Regulado","Medio","1716.5","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-12 09:08","2026-04-13 14:03","2026-04-30 21:04","2010:20:00","(Sin valor)","197340","473558.61","546184.46097941","(Sin valor)","670898.61","(Sin valor)","0","Sí","15782","8","6.1120049","(Sin valor)","56004566799"
"56012750405","Panadería Jonathan","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-12 11:15","2026-04-17 09:28","(Sin valor)","2286:49:44","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56012750405"
"56015919269","Moto extremo","Regulado","Bajo","1079","Análisis comercial (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-11 11:05","2026-04-17 09:28","2026-03-20 00:08","2089:59:41","(Sin valor)","124085","473558.61","546184.46097941","(Sin valor)","597643.61","(Sin valor)","0","Sí","15782","12","8.6589438","(Sin valor)","56015919269"
"56024495166","GRUPO DE EMPRESARIOS DE COLOMBIA GRECOL SAS","Regulado","Bajo","13534.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Awareness","2026-02-10 17:24","2026-04-03 09:06","2026-05-27 12:16","1976:54:57","2026-05-28 08:00","1556410","5440802.47","2184737.84391763","835443.7515141","6997212.47","3020181.59543174","0","Sí","63128","9","8.79120916","(Sin valor)","56024495166"
"56027279183","La esquina del cerdo","Regulado","Bajo","3095.5","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-12 14:13","2026-04-13 14:15","2026-05-30 14:33","1978:47:54","(Sin valor)","355925","473558.61","546184.46097941","(Sin valor)","829483.61","(Sin valor)","0","No","15782","8","6.94859644","(Sin valor)","56027279183"
"56042288499","Casino la fortuna","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-11 16:10","(Sin valor)","(Sin valor)","2305:54:25","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56042288499"
"56093004107","Totuma o sabanero","Regulado","(Sin valor)","813","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-11 14:09","2026-04-17 09:28","(Sin valor)","2307:55:22","(Sin valor)","93495","473558.61","546184.46097941","208860.93787853","567053.61","755045.39885793","141389.51940119","Sí","15782","8","10.65729757","(Sin valor)","56093004107"
"56095717528","El mana restaurante","Regulado","(Sin valor)","1502.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-11 15:55","2026-05-15 09:30","(Sin valor)","2306:09:44","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56095717528"
"56127360909","Congrupo","Regulado","Bajo","122505.5","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","BDR","2026-02-12 07:57","2026-05-18 09:45","2026-05-27 10:04","1992:20:43","(Sin valor)","14087845","22661269","16405411.66291746","6273429.41989964","36749114","22678841.0828171","3446463.53397238","No","474034.37","12","12.73877207","(Sin valor)","56127360909"
