"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"54740059258","UNIRED COLOMBIA S.A.S. ","Regulado","Bajo","4813612","Reunión efectiva (Sales MR)","Yoli Marin","Bia Network","2026-01-27 14:21","2026-04-22 21:04","2026-06-30 19:09","1761:53:03","2026-05-06 08:00","554657995","984503985","3484904272","(Sin valor)","1539161980","(Sin valor)","0","No","49423022.93818998","54740059258"
"54740307053","Comidas Rapidas La Barra 84 ","Regulado","Bajo","2251.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-01-27 18:01","2026-04-17 09:28","2026-05-30 14:36","2233:39:16","(Sin valor)","258865","504150.44","840041.52967641","(Sin valor)","763015.44","(Sin valor)","0","Sí","24273","54740307053"
"54835612983","Al Pharma ","Regulado","Bajo","9800","Análisis comercial (Sales MR)","Andrés Toro García","IA","2026-01-28 08:24","2026-04-30 19:00","2026-05-08 08:12","2096:29:31","2026-05-04 09:00","1127000","548732.83","1151081.05312338","440173.39471438","1675732.83","1591254.44783776","0","No","33260.48703","54835612983"
"54956702225","El Rancho de Jonás ","Regulado","Bajo","6536.5","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","KAM","2026-01-29 08:16","2026-04-28 16:30","2026-05-30 12:44","2194:14:31","2026-05-04 17:00","751640","272806.85","840041.52967641","(Sin valor)","1024446.85","(Sin valor)","0","Sí","24273","54956702225"
"54983474330","ALIANZA AGRICOLA LTDA","Regulado","Bajo","10890","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","IA","2026-01-28 16:18","2026-03-24 09:11","2026-03-15 08:15","1904:05:55","(Sin valor)","1252350","2482706.25","737567.05312338","(Sin valor)","3735056.25","(Sin valor)","0","No","21312","54983474330"
"55043843359","Hotel Vista Mar","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-01-29 18:13","2026-04-24 08:00","(Sin valor)","2185:27:05","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","55043843359"
"55072960815","COMERCIALIZADORA GOYJUL SAS","Regulado","Medio","66600","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Performance","2026-01-30 11:15","2026-04-29 17:00","2026-05-30 12:44","1994:38:19","2026-05-04 17:00","7659000","1171750.3","11915567.05312338","4556512.84111438","8830750.3","16472079.89423776","0","No","344300.31","55072960815"
"55074808951","Vasconia panadería pastelería y restaurante","Regulado","Bajo","17100","Documentos para firma (Sales MR)","Andrés Toro García","Performance","2026-01-30 09:45","2026-04-30 19:00","2026-05-08 08:11","1233:33:18","(Sin valor)","1966500","1553115.27","3823291.22685586","1462026.56514968","3519615.27","5285317.79200554","1587682.62317458","No","110474","55074808951"
"55198093891","Hotel Casa Ballesteros ","Regulado","Bajo","31663","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-02-01 22:47","2026-04-30 08:00","2026-05-08 14:21","733:03:09","(Sin valor)","3641245","5052631.04","16904357.05312338","6464226.13711438","8693876.04","23368583.19023776","0","Sí","488451.39705","55198093891"
"55307888522","2026 Unicentro Valledupar ","Regulado","Bajo","82090","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-02-03 12:48","2026-04-22 08:00","2026-05-30 12:44","2042:44:19","2026-05-01 08:00","9440350","8383025.43","11122172.05312338","4253118.59311438","17823375.43","15375290.64623776","0","No","321375.161475","55307888522"
"55371803456","CONJUNTO RESIDENCIAL CONUNTRY MASAI ","Regulado","Bajo","14560","Análisis comercial (Sales MR)","Andrés Toro García","Performance","2026-02-03 15:34","2026-04-30 19:00","2026-05-07 08:11","1941:45:09","2026-05-10 19:52","1674400","2495838.02","1151081.05312338","(Sin valor)","4170238.02","(Sin valor)","0","Sí","33260.48703","55371803456"
"55383064425","Restaurante los amigos","Regulado","Bajo","1962","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-03 11:29","2026-04-13 14:06","2026-03-31 18:11","1548:24:54","(Sin valor)","225630","473558.61","546184.46097941","(Sin valor)","699188.61","(Sin valor)","0","Sí","15782","55383064425"
"55389554824","Upselling CONJUNTO PARQUE RESIDENCIAL SAN JUAN PLAZA ","Regulado","Bajo","8080","Documentos para firma (Sales MR)","Juan Pablo Blanco Lugo","Upselling Inbound","2026-02-02 11:47","2026-04-24 16:37","2026-07-01 08:53","147:02:35","(Sin valor)","929200","2829960.92","1151081.05312338","440173.39471438","3759160.92","1591254.44783776","0","No","33260.48703","55389554824"
"55399143050","Jungla barbershop","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-03 09:34","2026-04-30 09:13","(Sin valor)","2074:06:27","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","55399143050"
"55405050007","Mercantil Continental SAS","Regulado","Bajo","7171","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-02-02 12:51","2026-04-30 19:00","2026-05-07 08:12","2042:30:07","2026-05-10 20:16","824665","527901.75","546184.46097941","208860.93787853","1352566.75","755045.39885793","0","No","15782","55405050007"
"55405512034","Alamo SAS","Regulado","Bajo","44341","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Performance","2026-02-02 13:53","2026-04-29 09:02","2026-05-30 12:36","2071:11:34","2026-05-13 16:30","5099215","2242312.34","2302162.10624676","440173.39471438","7341527.34","1591254.44783776","0","No","33260.48703","55405512034"
"55408248683","LITOPLAS S.A.","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","María Paula Pico Loaiza","Bia Network","2026-02-02 11:32","(Sin valor)","2026-06-30 18:21","341:03:38","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","55408248683"
"55411165220","Plasprinter Sas","Regulado","Bajo","13378","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-02-02 14:59","2026-04-30 19:00","2026-05-08 08:12","2042:51:06","2026-05-10 20:04","1538470","221873.61","840041.52967641","(Sin valor)","1760343.61","(Sin valor)","0","No","24273","55411165220"
"55433796362","La nueva Plaza Campesina ","Regulado","(Sin valor)","2330","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-03 09:17","2026-04-17 09:28","(Sin valor)","2074:23:09","(Sin valor)","267950","312580","840041.52967641","(Sin valor)","580530","(Sin valor)","0","Sí","24273","55433796362"
"55454974377","Wecafe","Regulado","Bajo","3024","Documentos para firma (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-03 14:26","2026-04-17 09:28","2026-03-31 16:10","1880:57:24","(Sin valor)","347760","312580","840041.52967641","(Sin valor)","660340","(Sin valor)","0","Sí","24273","55454974377"
"55460104601","Restaurante y refresquería el sabor de la 35","Regulado","(Sin valor)","768","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-03 10:02","2026-04-17 09:28","(Sin valor)","2073:37:56","(Sin valor)","88320","473558.61","546184.46097941","(Sin valor)","561878.61","(Sin valor)","0","Sí","15782","55460104601"
"55475356724","El Corralito Gourmet ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-04 00:49","2026-04-17 09:28","(Sin valor)","2058:51:21","(Sin valor)","229310","312580","(Sin valor)","(Sin valor)","541890","(Sin valor)","0","Sí","24273","55475356724"
"55487115431","Hotel grupo med","Regulado","Bajo","13200","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-02-05 12:12","2026-03-19 09:01","2026-05-30 14:32","1514:18:54","(Sin valor)","1518000","643833.46","737567.05312338","282045.64111438","2161833.46","1019612.69423776","0","No","21312","55487115431"
"55490379525","CENTRO COMERCIAL PLAZA DE LAS AMERICAS","Regulado","Medio","23028.95","Análisis comercial (Sales MR)","Andrés Toro García","BDR","2026-02-05 12:40","2026-04-30 19:00","2026-05-08 08:12","1668:00:41","2026-05-10 19:40","2648220","443747.22","1092368.92195882","417721.87575705","3091967.22","1510090.79771587","0","No","31564","55490379525"
"55504521228","Combustibles lubricantes y servicios sas  ","Regulado","Bajo","6040","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2026-02-04 17:11","2026-03-16 12:30","2026-03-31 07:52","2002:44:03","(Sin valor)","694600","2495838.02","1151081.05312338","(Sin valor)","3190438.02","(Sin valor)","1320135.98233832","Sí","33260.48703","55504521228"
"55506042649","CUSTOMER OPERATION SUCCESS SAS","No regulado","Alto","98000","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","Awareness","2026-02-04 11:53","2026-04-22 09:32","2026-04-30 19:10","1252:20:16","2026-05-05 18:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","55506042649"
"55511865617","Bello Santander restaurante","Regulado","Bajo","1280","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-05 14:39","2026-04-13 14:16","2026-03-26 17:56","1603:32:28","(Sin valor)","147200","473558.61","546184.46097941","(Sin valor)","620758.61","(Sin valor)","0","Sí","15782","55511865617"
"55516356975","Durman Colombia SAS","No regulado","Medio","596609","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Awareness","2026-02-05 14:25","2026-04-30 04:10","2026-06-30 16:58","1205:23:31","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","55516356975"
"55519327010","Dh Colombia","Regulado","Alto","92170.5","Documentos para firma (Sales MR)","Andrés Toro García","Referrals","2026-02-04 09:28","2026-04-30 19:00","2026-04-30 08:12","1679:14:46","(Sin valor)","10599550","7214425.52","21006791.21578128","7383962.62832186","17813975.52","26693488.33000034","0","No","557948.74515","55519327010"
"55570217061","Trigo de oro panadería","Regulado","Bajo","1266.5","Análisis comercial (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-06 08:32","2026-04-30 09:11","2026-05-30 14:11","1869:58:29","(Sin valor)","145590","473558.61","546184.46097941","(Sin valor)","619148.61","(Sin valor)","0","Sí","15782","55570217061"
"55574750637","Centro Comercial Unicentro Girardot","Regulado","Bajo","41800","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referrals","2026-02-05 12:17","2026-04-30 17:00","2026-05-30 12:44","1927:22:20","2026-05-05 17:00","4807000","1625710.14","11915567.05312338","4556512.84111438","6432710.14","16472079.89423776","0","No","344300.31","55574750637"
"55579800116","Curramba de la 48","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-04 18:07","2026-04-17 09:28","(Sin valor)","2041:33:02","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","55579800116"
"55600165487","Peluqueria Utopia","Regulado","Bajo","1433.5","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-05 06:34","2026-04-06 10:46","2026-03-20 07:43","1548:21:46","(Sin valor)","164795","473558.61","546184.46097941","(Sin valor)","638353.61","755045.39885793","0","Sí","15782","55600165487"
"55602009877","CATLEYA","Regulado","(Sin valor)","6402","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","Referrals","2026-02-05 09:31","2026-04-27 11:08","(Sin valor)","2026:09:30","(Sin valor)","736230","2495838.02","1151081.05312338","440173.39471438","3232068.02","1591254.44783776","1293246.79907476","Sí","33260.48703","55602009877"
"55623901225","Panaderia Granada ","Regulado","Bajo","2168","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-05 07:55","2026-04-13 14:15","2026-03-06 17:56","1894:38:59","(Sin valor)","249320","473558.61","840041.52967641","(Sin valor)","722878.61","(Sin valor)","0","Sí","24273","55623901225"
"55624165549","La Federacion ","Regulado","(Sin valor)","879.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-05 15:47","2026-04-17 09:28","(Sin valor)","2019:53:29","(Sin valor)","101085","473558.61","840041.52967641","(Sin valor)","574643.61","(Sin valor)","237281.70511699","Sí","24273","55624165549"
"55642510497","Imbera","Regulado","Bajo","16903.5","Análisis comercial (Sales MR)","Andrés Toro García","IA","2026-02-06 12:24","2026-04-30 19:00","2026-05-08 08:12","1850:04:23","2026-05-10 19:28","1943845","2777850.78","3394531.02820557","1298068.66518581","4721695.78","4692599.69339138","0","No","98084.97406","55642510497"
"55649276744","Peralta Perfilería SAS","Regulado","Bajo","12000","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Referrals","2026-01-29 15:39","2026-04-16 09:32","2026-05-15 13:30","1931:33:15","(Sin valor)","1380000","1171750.3","11915567.05312338","4556512.84111438","2551750.3","16472079.89423776","0","Sí","344300.31","55649276744"
"55671503384","Ambiocom","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","María Paula Pico Loaiza","IA","2025-12-17 16:33","2026-02-18 09:14","2026-06-30 16:33","1922:45:56","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","55671503384"
"55674085792","3 de mayo","Regulado","Bajo","1647","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-06 09:41","2026-04-13 14:16","2026-03-18 17:51","1603:30:08","(Sin valor)","189405","473558.61","546184.46097941","(Sin valor)","662963.61","(Sin valor)","0","Sí","15782","55674085792"
"55688254278","GREEN SUPERFOOD S.A.S","Regulado","Bajo","76609.5","Análisis comercial (Sales MR)","Andrés Toro García","IA","2026-02-08 21:29","2026-04-30 19:00","2026-05-06 08:12","1898:48:16","2026-05-10 19:04","8810035","6834899.02","23235722.05312338","8885340.11311438","15644934.02","32121062.16623776","0","Sí","671396.188725","55688254278"
"55688256803","Auto lavado las palmas ","Regulado","Alto","2040","Análisis comercial (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-09 02:06","2026-04-17 09:28","2026-04-23 11:01","1921:01:10","(Sin valor)","234600","643833.46","737567.05312338","282045.64111438","878433.46","1019612.69423776","0","Sí","21312","55688256803"
"55705756679","AMERIVET S A S","Regulado","Bajo","1584","Análisis comercial (Sales MR)","Andrés Toro García","IA","2026-02-06 16:01","2026-04-30 19:00","2026-05-06 08:12","1879:44:12","2026-05-10 19:16","182160","221873.61","840041.52967641","(Sin valor)","404033.61","(Sin valor)","0","Sí","24273","55705756679"
"55705760784","FLOREZ FLOREZ SERGIO ANDRES (MASTER CÁRNICOS)","Regulado","Bajo","4610","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-02-06 17:41","2026-03-19 11:00","2026-03-31 13:43","1763:08:57","(Sin valor)","530150","1300448.73","546184.46097941","(Sin valor)","1830598.73","(Sin valor)","840562.34696087","Sí","15782","55705760784"
"55713650203","Agrícola cunday SAS","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","Referrals","2026-02-06 18:18","2026-04-30 08:00","2026-06-30 15:32","1515:24:52","2026-05-02 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","55713650203"
"55727076527","L'ATELIER KAT ARNO SAS","Regulado","Bajo","5287.5","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","Performance","2026-02-06 17:16","2026-04-30 17:00","2026-05-30 12:44","1514:28:20","(Sin valor)","608005","415913.56","546184.46097941","(Sin valor)","1023918.56","(Sin valor)","0","Sí","15782","55727076527"
"55727848834","COMERCIALIZADORA HIDRAULICA S.A.S","Regulado","Bajo","1189","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","IA","2026-02-06 16:34","2026-03-26 16:45","2026-03-31 07:58","1498:41:38","(Sin valor)","136735","1097881.38","546184.46097941","755045.39885793","1234616.38","(Sin valor)","867199.84276156","Sí","15782","55727848834"
"55766897820","Casino y restaurante la fortuna ","Regulado","(Sin valor)","1667","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-09 01:55","2026-04-17 09:28","(Sin valor)","1937:45:00","(Sin valor)","191705","473558.61","840041.52967641","(Sin valor)","665263.61","(Sin valor)","25465.77673496","Sí","24273","55766897820"
"55803244390","Pan y canela","Regulado","(Sin valor)","1415","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-09 09:56","2026-04-17 09:28","2026-03-24 11:01","1929:44:18","(Sin valor)","162725","473558.61","546184.46097941","208860.93787853","636283.61","755045.39885793","0","Sí","15782","55803244390"
"55806763802","El Palacio de las carnes","Regulado","Medio","4793","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-09 09:20","2026-04-13 14:15","2026-04-24 14:48","1603:29:01","(Sin valor)","551195","473558.61","840041.52967641","(Sin valor)","1024753.61","(Sin valor)","0","Sí","24273","55806763802"
"55820961970","GRUPO EMPRESARIAL TIM SAS","Regulado","Medio","4740","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","Performance","2026-02-09 12:00","2026-04-29 17:00","2026-05-30 12:44","1683:13:01","2026-05-04 17:00","545100","2482706.25","1151081.05312338","440173.39471438","3027806.25","1591254.44783776","261092.69239866","Sí","33260.48703","55820961970"
"55825612720","SURTIABARROTES S.A.S","Regulado","Bajo","11614","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","IA","2026-02-09 15:10","2026-04-30 17:00","2026-05-29 14:29","1345:53:45","2026-05-05 17:00","1335495","1420675.83","1638553.38293822","0","0","0","0","Sí","47346","55825612720"
