"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"55307888522","2026 Unicentro Valledupar ","Regulado","Bajo","82090","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-02-03 12:48","2026-05-05 19:00","2026-05-30 12:44","2163:27:04","2026-05-07 17:00","9440350","8383025.43","11122172.05312338","4253118.59311438","17823375.43","15375290.64623776","0","No","321375.161475","55307888522"
"55371803456","CONJUNTO RESIDENCIAL CONUNTRY MASAI ","Regulado","Bajo","14560","Análisis comercial (Sales MR)","Andrés Toro García","Performance","2026-02-03 15:34","2026-04-30 19:00","2026-05-07 08:11","2062:27:54","2026-05-10 19:52","1674400","2495838.02","1151081.05312338","(Sin valor)","4170238.02","(Sin valor)","0","Sí","33260.48703","55371803456"
"55383064425","Restaurante los amigos","Regulado","Bajo","1962","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-03 11:29","2026-04-13 14:06","2026-03-31 18:11","1669:07:39","(Sin valor)","225630","473558.61","546184.46097941","(Sin valor)","699188.61","(Sin valor)","0","Sí","15782","55383064425"
"55389554824","Upselling CONJUNTO PARQUE RESIDENCIAL SAN JUAN PLAZA ","Regulado","Bajo","8080","Documentos para firma (Sales MR)","Juan Pablo Blanco Lugo","Upselling Inbound","2026-02-02 11:47","2026-04-24 16:37","2026-07-01 08:53","267:45:21","(Sin valor)","929200","2829960.92","1151081.05312338","440173.39471438","3759160.92","1591254.44783776","0","No","33260.48703","55389554824"
"55399143050","Jungla barbershop","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-03 09:34","2026-04-30 09:13","(Sin valor)","2194:49:12","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","55399143050"
"55405050007","Mercantil Continental SAS","Regulado","Bajo","7171","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-02-02 12:51","2026-04-30 19:00","2026-05-07 08:12","2163:12:53","2026-05-10 20:16","824665","527901.75","546184.46097941","208860.93787853","1352566.75","755045.39885793","0","No","15782","55405050007"
"55405512034","Alamo SAS","Regulado","Bajo","44341","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Performance","2026-02-02 13:53","2026-04-29 09:02","2026-05-30 12:36","2191:54:19","2026-05-13 16:30","5099215","2242312.34","2302162.10624676","440173.39471438","7341527.34","1591254.44783776","0","No","33260.48703","55405512034"
"55408248683","LITOPLAS S.A.","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","María Paula Pico Loaiza","Bia Network","2026-02-02 11:32","(Sin valor)","2026-06-30 18:21","461:46:23","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","55408248683"
"55411165220","Plasprinter Sas","Regulado","Bajo","13378","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-02-02 14:59","2026-04-30 19:00","2026-05-08 08:12","2163:33:51","2026-05-10 20:04","1538470","221873.61","840041.52967641","(Sin valor)","1760343.61","(Sin valor)","0","No","24273","55411165220"
"55433796362","La nueva Plaza Campesina ","Regulado","(Sin valor)","2330","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-03 09:17","2026-04-17 09:28","(Sin valor)","2195:05:54","(Sin valor)","267950","312580","840041.52967641","(Sin valor)","580530","(Sin valor)","0","Sí","24273","55433796362"
"55454974377","Wecafe","Regulado","Bajo","3024","Documentos para firma (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-03 14:26","2026-04-17 09:28","2026-03-31 16:10","2001:40:09","(Sin valor)","347760","312580","840041.52967641","(Sin valor)","660340","(Sin valor)","0","Sí","24273","55454974377"
"55460104601","Restaurante y refresquería el sabor de la 35","Regulado","(Sin valor)","768","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-03 10:02","2026-04-17 09:28","(Sin valor)","2194:20:41","(Sin valor)","88320","473558.61","546184.46097941","(Sin valor)","561878.61","(Sin valor)","0","Sí","15782","55460104601"
"55475356724","El Corralito Gourmet ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-04 00:49","2026-04-17 09:28","(Sin valor)","2179:34:06","(Sin valor)","229310","312580","(Sin valor)","(Sin valor)","541890","(Sin valor)","0","Sí","24273","55475356724"
"55490379525","CENTRO COMERCIAL PLAZA DE LAS AMERICAS","Regulado","Medio","23028.95","Análisis comercial (Sales MR)","Andrés Toro García","BDR","2026-02-05 12:40","2026-04-30 19:00","2026-05-08 08:12","1788:43:27","2026-05-10 19:40","2648220","443747.22","1092368.92195882","417721.87575705","3091967.22","1510090.79771587","0","No","31564","55490379525"
"55506042649","CUSTOMER OPERATION SUCCESS SAS","No regulado","Alto","98000","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","Awareness","2026-02-04 11:53","2026-05-05 18:00","2026-05-31 08:45","1373:03:01","2026-05-10 18:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","55506042649"
"55511865617","Bello Santander restaurante","Regulado","Bajo","1280","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-05 14:39","2026-04-13 14:16","2026-03-26 17:56","1724:15:14","(Sin valor)","147200","473558.61","546184.46097941","(Sin valor)","620758.61","(Sin valor)","0","Sí","15782","55511865617"
"55516356975","Durman Colombia SAS","No regulado","Medio","596609","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Awareness","2026-02-05 14:25","2026-04-30 04:10","2026-06-30 16:58","1326:06:16","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","55516356975"
"55519327010","Dh Colombia","Regulado","Alto","92170.5","Documentos para firma (Sales MR)","Andrés Toro García","Referrals","2026-02-04 09:28","2026-05-02 06:52","2026-04-30 08:12","1799:57:32","(Sin valor)","10599550","7214425.52","21006791.21578128","7383962.62832186","17813975.52","26693488.33000034","0","No","557948.74515","55519327010"
"55570217061","Trigo de oro panadería","Regulado","Bajo","1266.5","Análisis comercial (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-06 08:32","2026-04-30 09:11","2026-05-30 14:11","1990:41:14","(Sin valor)","145590","473558.61","546184.46097941","(Sin valor)","619148.61","(Sin valor)","0","Sí","15782","55570217061"
"55574750637","Centro Comercial Unicentro Girardot","Regulado","Bajo","41800","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referrals","2026-02-05 12:17","2026-05-05 17:20","2026-05-30 12:44","2048:05:05","2026-05-08 17:00","4807000","1625710.14","11915567.05312338","4556512.84111438","6432710.14","16472079.89423776","0","No","344300.31","55574750637"
"55579800116","Curramba de la 48","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-04 18:07","2026-04-17 09:28","(Sin valor)","2162:15:47","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","55579800116"
"55600165487","Peluqueria Utopia","Regulado","Bajo","1433.5","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-05 06:34","2026-04-06 10:46","2026-03-20 07:43","1669:04:31","(Sin valor)","164795","473558.61","546184.46097941","(Sin valor)","638353.61","755045.39885793","0","Sí","15782","55600165487"
"55602009877","CATLEYA","Regulado","(Sin valor)","6402","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","Referrals","2026-02-05 09:31","2026-04-27 11:08","(Sin valor)","2146:52:16","(Sin valor)","736230","2495838.02","1151081.05312338","440173.39471438","3232068.02","1591254.44783776","1293246.79907476","Sí","33260.48703","55602009877"
"55623901225","Panaderia Granada ","Regulado","Bajo","2168","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-05 07:55","2026-04-13 14:15","2026-03-06 17:56","2015:21:44","(Sin valor)","249320","473558.61","840041.52967641","(Sin valor)","722878.61","(Sin valor)","0","Sí","24273","55623901225"
"55624165549","La Federacion ","Regulado","(Sin valor)","879.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-05 15:47","2026-04-17 09:28","(Sin valor)","2140:36:15","(Sin valor)","101085","473558.61","840041.52967641","(Sin valor)","574643.61","(Sin valor)","237281.70511699","Sí","24273","55624165549"
"55642510497","Imbera","Regulado","Bajo","16903.5","Análisis comercial (Sales MR)","Andrés Toro García","IA","2026-02-06 12:24","2026-04-30 19:00","2026-05-08 08:12","1970:47:08","2026-05-10 19:28","1943845","2777850.78","3394531.02820557","1298068.66518581","4721695.78","4692599.69339138","0","No","98084.97406","55642510497"
"55671503384","Ambiocom","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","María Paula Pico Loaiza","IA","2025-12-17 16:33","2026-02-18 09:14","2026-06-30 16:33","2043:28:41","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","55671503384"
"55674085792","3 de mayo","Regulado","Bajo","1647","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-06 09:41","2026-04-13 14:16","2026-03-18 17:51","1724:12:54","(Sin valor)","189405","473558.61","546184.46097941","(Sin valor)","662963.61","(Sin valor)","0","Sí","15782","55674085792"
"55688254278","GREEN SUPERFOOD S.A.S","Regulado","Bajo","76609.5","Análisis comercial (Sales MR)","Andrés Toro García","IA","2026-02-08 21:29","2026-05-05 17:28","2026-05-06 08:12","2019:31:02","2026-05-07 14:30","8810035","6834899.02","23235722.05312338","8885340.11311438","15644934.02","32121062.16623776","0","Sí","671396.188725","55688254278"
"55688256803","Auto lavado las palmas ","Regulado","Alto","2040","Análisis comercial (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-09 02:06","2026-04-17 09:28","2026-04-23 11:01","2041:43:56","(Sin valor)","234600","643833.46","737567.05312338","282045.64111438","878433.46","1019612.69423776","0","Sí","21312","55688256803"
"55705756679","AMERIVET S A S","Regulado","Bajo","1584","Análisis comercial (Sales MR)","Andrés Toro García","IA","2026-02-06 16:01","2026-04-30 19:00","2026-05-06 08:12","2000:26:58","2026-05-10 19:16","182160","221873.61","840041.52967641","(Sin valor)","404033.61","(Sin valor)","0","Sí","24273","55705756679"
"55713650203","Agrícola cunday SAS","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","Referrals","2026-02-06 18:18","2026-05-04 08:00","2026-06-30 15:32","1636:07:37","2026-05-06 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","55713650203"
"55727076527","L'ATELIER KAT ARNO SAS","Regulado","Bajo","5287.5","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","Performance","2026-02-06 17:16","2026-05-04 17:00","2026-05-30 12:44","1635:11:05","2026-05-07 17:00","608005","415913.56","546184.46097941","(Sin valor)","1023918.56","(Sin valor)","0","Sí","15782","55727076527"
"55766897820","Casino y restaurante la fortuna ","Regulado","(Sin valor)","1667","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-09 01:55","2026-04-17 09:28","(Sin valor)","2058:27:46","(Sin valor)","191705","473558.61","840041.52967641","(Sin valor)","665263.61","(Sin valor)","25465.77673496","Sí","24273","55766897820"
"55803244390","Pan y canela","Regulado","(Sin valor)","1415","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-09 09:56","2026-04-17 09:28","2026-03-24 11:01","2050:27:04","(Sin valor)","162725","473558.61","546184.46097941","208860.93787853","636283.61","755045.39885793","0","Sí","15782","55803244390"
"55806763802","El Palacio de las carnes","Regulado","Medio","4793","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-09 09:20","2026-04-13 14:15","2026-04-24 14:48","1724:11:46","(Sin valor)","551195","473558.61","840041.52967641","(Sin valor)","1024753.61","(Sin valor)","0","Sí","24273","55806763802"
"55820961970","GRUPO EMPRESARIAL TIM SAS","Regulado","Medio","4740","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","Performance","2026-02-09 12:00","2026-04-29 17:00","2026-05-30 12:44","1803:55:46","2026-05-06 17:00","545100","2482706.25","1151081.05312338","440173.39471438","3027806.25","1591254.44783776","261092.69239866","Sí","33260.48703","55820961970"
"55927365497","EDIFICIO MULTIFAMILIAR AMARANTHUS PROPIEDAD HORIZONTAL ","Regulado","Bajo","6490","Análisis comercial (Sales MR)","Andrés Toro García","Bia Network","2026-02-11 09:46","2026-04-30 19:00","2026-05-07 08:11","1682:38:34","2026-05-10 18:52","746350","2495838.02","1151081.05312338","(Sin valor)","3242188.02","(Sin valor)","0","Sí","33260.48703","55927365497"
"55927715180","Upselling - TECNOLOGIA PLASTICA TECNOSA S.A.S. ","Regulado","Medio","2850","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","Upselling Inbound","2026-02-10 15:34","2026-05-04 15:33","2026-05-31 19:38","28:45:10","(Sin valor)","327750","221873.61","546184.46097941","208860.93787853","549623.61","755045.39885793","0","Sí","15782","55927715180"
"55945576299","E Y M GOURMET SAS","Regulado","(Sin valor)","44117","Reunión agendada (Sales MR)","Alejandro Sánchez Jiménez","Performance","2026-02-10 12:19","2026-04-20 17:00","2026-04-30 16:48","2024:04:10","(Sin valor)","5073455","252917.13","546184.46097941","0","5326372.13","755045.39885793","0","No","15782","55945576299"
"55953305658","Panadería y reposteria","Regulado","Bajo","3064","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-10 14:10","2026-04-13 14:03","2026-03-19 17:50","1724:09:43","(Sin valor)","352360","473558.61","546184.46097941","(Sin valor)","825918.61","(Sin valor)","0","Sí","15782","55953305658"
"55954378243","Iverfit gimnasio - la paz","Regulado","(Sin valor)","1236.5","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-10 12:38","2026-04-17 09:28","2026-03-07 09:11","2023:44:54","(Sin valor)","142140","473558.61","546184.46097941","208860.93787853","615698.61","755045.39885793","0","Sí","15782","55954378243"
"55964943770","Pinturas impacto","Regulado","(Sin valor)","12560","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-10 10:39","2026-04-17 09:28","(Sin valor)","2025:43:41","(Sin valor)","1444400","643833.46","737567.05312338","1019612.69423776","2088233.46","1830936.45267347","0","No","21312","55964943770"
"55978768157","La Esquina Del Sabor De La 40 ","Regulado","(Sin valor)","1553","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-11 14:24","(Sin valor)","(Sin valor)","1997:59:09","(Sin valor)","178595","473558.61","840041.52967641","(Sin valor)","652153.61","(Sin valor)","0","Sí","24273","55978768157"
"56004566799","Panadería la estrella del silencio","Regulado","Medio","1716.5","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-12 09:08","2026-04-13 14:03","2026-04-30 21:04","1700:38:38","(Sin valor)","197340","473558.61","546184.46097941","(Sin valor)","670898.61","(Sin valor)","0","Sí","15782","56004566799"
"56005105223","EDIFICIO QUATUM BUSINESS CENTER - PH","Regulado","Bajo","9520","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-02-11 08:44","2026-04-09 10:30","2026-04-30 16:15","1811:56:09","(Sin valor)","1094800","548732.83","1151081.05312338","(Sin valor)","1643532.83","(Sin valor)","0","Sí","33260.48703","56005105223"
"56012750405","Panadería Jonathan","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-12 11:15","2026-04-17 09:28","(Sin valor)","1977:08:22","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56012750405"
"56015919269","Moto extremo","Regulado","Bajo","1079","Análisis comercial (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-11 11:05","2026-04-17 09:28","2026-03-20 00:08","1780:18:19","(Sin valor)","124085","473558.61","546184.46097941","(Sin valor)","597643.61","(Sin valor)","0","Sí","15782","56015919269"
"56024495166","GRUPO DE EMPRESARIOS DE COLOMBIA GRECOL SAS","Regulado","Bajo","13534.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Awareness","2026-02-10 17:24","2026-05-05 08:00","2026-05-27 12:16","1667:13:35","(Sin valor)","1556410","5440802.47","2184737.84391763","835443.7515141","6997212.47","3020181.59543174","0","Sí","63128","56024495166"
"56027279183","La esquina del cerdo","Regulado","Bajo","3095.5","Reunión efectiva (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-12 14:13","2026-04-13 14:15","2026-05-30 14:33","1669:06:32","(Sin valor)","355925","473558.61","546184.46097941","(Sin valor)","829483.61","(Sin valor)","0","No","15782","56027279183"
"56038008868","DEXTERA SAS","Regulado","Alto","1437.5","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","IA","2026-02-12 10:10","2026-05-05 10:04","2026-05-08 08:31","320:14:51","(Sin valor)","165255","221873.61","546184.46097941","208860.93787853","387128.61","755045.39885793","0","Sí","15782","56038008868"
"56042288499","Casino la fortuna","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-02-11 16:10","(Sin valor)","(Sin valor)","1996:13:03","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","56042288499"
